REGION,COUNTRYNAME,STARTYEAR,STARTMONTH,PPT,TMAX,SOILMOISTURE,LOCUSTPRESENT
Bushehr Province, Iran,2012,9,0,38.41,1.4,no
Al-Basra Governorate, Iraq,2012,9,0,41.71,0.2,no
Nandi, Kenya,2012,9,224.1,26.56,133.9,no
Uasin Gishu, Kenya,2012,9,151.3,25.89,133.1,no
Eastern Equatoria, South Sudan,2012,9,384.5,30.17,217.9,no
Abim, Uganda,2012,9,238.1,28.96,117.4,no
Napak, Uganda,2012,9,245,29.66,105.9,no
Elgeyo-Marakwet, Kenya,2012,9,99.9,33.11,16.2,no
Trans Nzoia, Kenya,2012,9,217.4,27.52,162.9,no
Nyandarua, Kenya,2012,9,61.1,25.2,9.6,no
Bungoma, Kenya,2012,9,281.1,28.4,143.7,no
Kisumu, Kenya,2012,9,128.1,31.8,55.9,no
Moroto, Uganda,2012,9,130.1,30.87,31.2,no
Lamwo, Uganda,2012,9,384.2,31.06,210.1,no
Nakuru, Kenya,2012,9,93.5,26.95,56.7,no
Vihiga, Kenya,2012,9,299.3,29.65,104.1,no
Busia, Kenya,2012,9,313.2,29.72,98.8,no
Khost Province, Afghanistan,2012,9,45.6,27.45,2.5,no
Ituri, Democratic Republic of the Congo,2012,9,176.5,27.48,104.6,no
Capital Governorate, Bahrain,2012,9,0,35.42,0,no
Northern Governorate, Bahrain,2012,9,0,36.9,0,no
Kumi, Uganda,2012,9,249.3,30.16,92.8,no
Bukwo, Uganda,2012,9,231.6,25.64,134.7,no
Kaabong, Uganda,2012,9,138,27.33,95.9,no
Kitgum, Uganda,2012,9,287.6,30.54,131.6,no
Agago, Uganda,2012,9,293.5,30.29,126.4,no
Nakapiripirit, Uganda,2012,9,202.4,28.46,117.2,no
Katakwi, Uganda,2012,9,226.8,30.41,96.8,no
Amudat, Uganda,2012,9,133,30.46,31.9,no
Kajiado County, Kenya,2012,9,5.5,27.11,3.3,no
Tana River, Kenya,2012,9,2.2,33.69,7.4,no
Kericho, Kenya,2012,9,180.8,26.76,116.3,no
Narok, Kenya,2012,9,135.4,29.23,51.1,no
Turkana, Kenya,2012,9,58.2,32.55,3.2,no
Pader, Uganda,2012,9,315.6,29.99,132.7,no
Soroti, Uganda,2012,9,278.9,31.41,84.9,no
Kotido, Uganda,2012,9,148.5,29.6,56.5,no
Amuria, Uganda,2012,9,365.4,30,77.7,no
Otuke, Uganda,2012,9,295.5,30.04,122.5,no
Muscat, Oman,2012,9,0,34.26,0,no
Nairobi, Kenya,2012,9,17.6,28.29,16.4,no
Khuzestan Province, Iran,2012,9,0,41.03,0.6,no
Central Equatoria, South Sudan,2012,9,86.9,31.91,25.5,no
Jonglei, South Sudan,2012,9,87.6,31.43,15.7,no
Obock, Djibouti,2012,9,3,38.22,0,no
Kakamega, Kenya,2012,9,201.2,27.28,139.9,no
West Pokot, Kenya,2012,9,47.7,34.03,2.4,no
Al-Qadisiyah Governorate, Iraq,2012,9,0,40.8,0.1,no
Al-Anbar Governorate, Iraq,2012,9,0,40.06,0,no
Punjab, India,2012,9,155.7,34.36,19.1,no
South Khorasan Province, Iran,2012,9,0.1,35.75,0.2,no
Uttar Pradesh, India,2012,9,221,33.2,101.4,no
Northern Borders Region, Saudi Arabia,2012,9,0,39.26,0,no
Kandahar, Afghanistan,2012,9,0,35.01,1.1,no
Paktia Province, Afghanistan,2012,9,63.9,24.48,3.2,no
Kabul Province, Afghanistan,2012,9,6,28.19,2.2,no
Laghman Province, Afghanistan,2012,9,1.5,32.68,6.6,no
Mid-Western Development Region, Nepal,2012,9,429.3,31.21,162.5,no
Manyara, Tanzania,2012,9,1.6,26.63,2.1,no
Taita Taveta, Kenya,2012,9,8.8,27.96,9.1,no
Lamu, Kenya,2012,9,18,30.31,19,no
Sa'dah Governorate, Yemen,2012,10,0.6,34.69,0,no
Judea and Samaria, Palestinian Territory,2012,10,4.4,28.53,11.4,no
Beni Suef Governorate, Egypt,2012,10,0,32.46,0,no
Addis Ababa, Ethiopia,2012,10,2.8,24.22,36.6,no
Tafilah, Jordan,2012,10,2.8,26.94,1.9,no
Raymah Governorate, Yemen,2012,10,2.3,25.06,0.2,no
Galgaduud, Somaliland,2012,10,91.3,32.24,0.4,no
Bakool, Somaliland,2012,10,69.7,29.65,4.7,no
Middle Shebelle, Somaliland,2012,10,58.8,31.89,4.7,no
Samburu, Kenya,2012,10,82.3,31.33,9.7,no
Meru, Kenya,2012,10,326.8,27.26,135.2,no
Embu County, Kenya,2012,10,84.5,32.5,13.8,no
Murang`a, Kenya,2012,10,108.1,29.68,20.2,no
Garissa County, Kenya,2012,10,36.5,35.94,0.7,no
Baringo, Kenya,2012,10,77.1,29.37,8.5,no
Machakos, Kenya,2012,10,84.7,32.09,13.1,no
Makueni, Kenya,2012,10,56.9,28.57,11.1,no
Isiolo County, Kenya,2012,10,88.7,32.96,5.3,no
Kitui, Kenya,2012,10,66.3,32.6,11.2,no
Nugaal, Somaliland,2012,10,45.4,32.88,0,no
Wajir, Kenya,2012,10,30.1,34.89,0.7,no
Kirinyaga County, Kenya,2012,10,134.5,32.57,28.1,no
Kiambu County, Kenya,2012,10,58,28.69,15.4,no
Nyeri, Kenya,2012,10,259.9,27.32,113.9,no
Tharaka-Nithi, Kenya,2012,10,53.3,34.34,10.4,no
Laikipia, Kenya,2012,10,129.4,33.29,8.7,no
Fars Province, Iran,2012,10,12,32.6,0.8,no
Bushehr Province, Iran,2012,10,17.7,32,1.4,no
Al-Basra Governorate, Iraq,2012,10,0.9,35.8,0.2,no
Nandi, Kenya,2012,10,204,27.07,133.9,no
Uasin Gishu, Kenya,2012,10,101.9,26.96,118.5,no
Eastern Equatoria, South Sudan,2012,10,392.3,31.02,217.9,no
Abim, Uganda,2012,10,182.8,29.57,117.4,no
Napak, Uganda,2012,10,185.3,30.36,105.9,no
Elgeyo-Marakwet, Kenya,2012,10,74.3,32.66,13.9,no
Trans Nzoia, Kenya,2012,10,147.2,28.02,162.9,no
Nyandarua, Kenya,2012,10,78.9,24.99,8.3,no
Bungoma, Kenya,2012,10,156.8,28.73,143.7,no
Kisumu, Kenya,2012,10,130.2,31.69,48,no
Moroto, Uganda,2012,10,115.7,30.71,25,no
Lamwo, Uganda,2012,10,342.4,31.8,210.1,no
Nakuru, Kenya,2012,10,85.7,26.81,43.5,no
Vihiga, Kenya,2012,10,248.7,29.92,104.1,no
Busia, Kenya,2012,10,297.2,29.91,98.8,no
Khost Province, Afghanistan,2012,10,12.9,23.79,2.1,no
Ituri, Democratic Republic of the Congo,2012,10,159.5,27.42,104.6,no
Capital Governorate, Bahrain,2012,10,0,32.34,0,no
Northern Governorate, Bahrain,2012,10,0,33.36,0,no
Kumi, Uganda,2012,10,203.3,30.53,92.8,no
Bukwo, Uganda,2012,10,221.6,25.58,134.7,no
Kaabong, Uganda,2012,10,99.5,27.8,82.2,no
Kitgum, Uganda,2012,10,246,31.78,131.6,no
Agago, Uganda,2012,10,204.7,31.11,126.4,no
Nakapiripirit, Uganda,2012,10,163.8,28.51,117.2,no
Katakwi, Uganda,2012,10,174.3,30.56,96.8,no
Amudat, Uganda,2012,10,110.9,30.37,26,no
Kajiado County, Kenya,2012,10,22.7,28.17,3.2,no
Tana River, Kenya,2012,10,46.8,34.21,6.9,no
Kericho, Kenya,2012,10,173.5,26.76,116.3,no
Narok, Kenya,2012,10,151.6,28.84,62.5,no
Turkana, Kenya,2012,10,63.6,32.98,3,no
Pader, Uganda,2012,10,258.9,31.04,132.7,no
Soroti, Uganda,2012,10,280.9,31.65,84.9,no
Kotido, Uganda,2012,10,112.7,29.87,47,no
Amuria, Uganda,2012,10,289.5,30.68,77.7,no
Otuke, Uganda,2012,10,207.3,30.78,122.5,no
Muscat, Oman,2012,10,0.2,32.82,0,no
Nairobi, Kenya,2012,10,53.8,28.56,14.3,no
Khuzestan Province, Iran,2012,10,1.3,35.41,0.6,no
Central Equatoria, South Sudan,2012,10,117.9,32.61,21,no
Jonglei, South Sudan,2012,10,59.4,33.6,14.3,no
Obock, Djibouti,2012,10,0.8,33.99,0,no
Kakamega, Kenya,2012,10,104.5,27.67,125.3,no
West Pokot, Kenya,2012,10,60.6,33.34,2.2,no
Al-Qadisiyah Governorate, Iraq,2012,10,2.1,34.7,0.1,no
Al-Anbar Governorate, Iraq,2012,10,1.9,33.07,0,no
Punjab, India,2012,10,6.3,32.61,14.9,no
South Khorasan Province, Iran,2012,10,3.7,30.05,0.2,no
Uttar Pradesh, India,2012,10,0.4,33.9,37.3,no
Northern Borders Region, Saudi Arabia,2012,10,6.5,32.91,0,no
Kandahar, Afghanistan,2012,10,0,28.72,1,no
Paktia Province, Afghanistan,2012,10,30.6,20.95,2.8,no
Kabul Province, Afghanistan,2012,10,10.7,22.07,1.9,no
Laghman Province, Afghanistan,2012,10,10.9,28.21,5.8,no
Mid-Western Development Region, Nepal,2012,10,5.1,29.32,97.9,no
Manyara, Tanzania,2012,10,5.3,28.2,2.1,no
Taita Taveta, Kenya,2012,10,37.4,29.24,8.4,no
Lamu, Kenya,2012,10,116.7,30.57,16.2,no
Sa'dah Governorate, Yemen,2012,11,3.2,30.92,0,no
Judea and Samaria, Palestinian Territory,2012,11,94.5,22.6,18.3,no
Beni Suef Governorate, Egypt,2012,11,0.2,26.94,0,no
Addis Ababa, Ethiopia,2012,11,8.7,25.19,25.4,no
Tafilah, Jordan,2012,11,69.5,20.37,1.8,no
Raymah Governorate, Yemen,2012,11,3.8,23.74,0.2,no
Galgaduud, Somaliland,2012,11,5.7,35.94,0.4,no
Bakool, Somaliland,2012,11,42.2,33.05,4.4,no
Middle Shebelle, Somaliland,2012,11,49,32.2,4.5,no
Samburu, Kenya,2012,11,188.7,28.8,71.8,no
Meru, Kenya,2012,11,336,24.47,135.2,no
Embu County, Kenya,2012,11,276.5,30.02,165.7,no
Murang`a, Kenya,2012,11,250.7,27.18,132.6,no
Garissa County, Kenya,2012,11,128.5,34.49,0.7,no
Baringo, Kenya,2012,11,71.5,28.38,7,no
Machakos, Kenya,2012,11,276.2,29.31,166.2,no
Makueni, Kenya,2012,11,265.6,25.59,140.9,no
Isiolo County, Kenya,2012,11,191.5,30.35,73,no
Kitui, Kenya,2012,11,306.7,29.41,143.9,no
Nugaal, Somaliland,2012,11,1,34.51,0,no
Wajir, Kenya,2012,11,102.9,33.44,0.7,no
Kirinyaga County, Kenya,2012,11,236.8,30.38,139.6,no
Kiambu County, Kenya,2012,11,168.8,25.77,69.9,no
Nyeri, Kenya,2012,11,276.8,25.06,113.9,no
Tharaka-Nithi, Kenya,2012,11,203.9,32.12,81.1,no
Laikipia, Kenya,2012,11,187.4,30.09,73.1,no
Fars Province, Iran,2012,11,45.1,25.43,0.7,no
Bushehr Province, Iran,2012,11,128.4,25.3,19.1,no
Al-Basra Governorate, Iraq,2012,11,33.7,25.87,0.2,no
Nandi, Kenya,2012,11,157.2,25.91,133.9,no
Uasin Gishu, Kenya,2012,11,95.7,25.68,107.1,no
Eastern Equatoria, South Sudan,2012,11,69.9,31.74,178.5,no
Abim, Uganda,2012,11,64.8,29.49,79.8,no
Napak, Uganda,2012,11,66.5,30.43,66.8,no
Elgeyo-Marakwet, Kenya,2012,11,71.4,30.36,12.3,no
Trans Nzoia, Kenya,2012,11,84.9,27.05,142.2,no
Nyandarua, Kenya,2012,11,124.1,22.34,36.2,no
Bungoma, Kenya,2012,11,88.6,27.86,123.3,no
Kisumu, Kenya,2012,11,125.4,29.95,44.3,no
Moroto, Uganda,2012,11,51,30.36,20.2,no
Lamwo, Uganda,2012,11,79.9,32.67,174.8,no
Nakuru, Kenya,2012,11,92,24.82,38.7,no
Vihiga, Kenya,2012,11,182.3,28.79,104.1,no
Busia, Kenya,2012,11,193.5,28.79,98.8,no
Khost Province, Afghanistan,2012,11,12.2,16.34,1.9,no
Ituri, Democratic Republic of the Congo,2012,11,121.7,28.66,99.6,no
Capital Governorate, Bahrain,2012,11,42,26.63,0,no
Northern Governorate, Bahrain,2012,11,39.2,27.32,0,no
Kumi, Uganda,2012,11,99.6,30.11,72.6,no
Bukwo, Uganda,2012,11,114.3,25.12,134.7,no
Kaabong, Uganda,2012,11,37.4,28.07,51.8,no
Kitgum, Uganda,2012,11,69.3,32.17,90.3,no
Agago, Uganda,2012,11,63.1,31.35,82.9,no
Nakapiripirit, Uganda,2012,11,66.2,27.82,85.9,no
Katakwi, Uganda,2012,11,66.7,30.2,59.6,no
Amudat, Uganda,2012,11,52.3,29.23,21.2,no
Kajiado County, Kenya,2012,11,114.5,25.19,12.2,no
Tana River, Kenya,2012,11,213.4,32.02,84.6,no
Kericho, Kenya,2012,11,162.7,25.58,116.3,no
Narok, Kenya,2012,11,174.7,27.11,82.1,no
Turkana, Kenya,2012,11,42.5,31.93,2.8,no
Pader, Uganda,2012,11,76.4,31.66,97.3,no
Soroti, Uganda,2012,11,101.1,31.36,61.8,no
Kotido, Uganda,2012,11,49.4,29.77,33.1,no
Amuria, Uganda,2012,11,82.9,30.58,46.5,no
Otuke, Uganda,2012,11,65.1,30.99,81.2,no
Muscat, Oman,2012,11,5.9,28.7,0,no
Nairobi, Kenya,2012,11,162.6,25.47,63.4,no
Khuzestan Province, Iran,2012,11,140.6,25.01,22,no
Central Equatoria, South Sudan,2012,11,46,34.06,17.9,no
Jonglei, South Sudan,2012,11,17,34.25,13.2,no
Obock, Djibouti,2012,11,0,32.93,0,no
Kakamega, Kenya,2012,11,74.3,26.72,100.4,no
West Pokot, Kenya,2012,11,35.4,32.21,2,no
Al-Qadisiyah Governorate, Iraq,2012,11,22.3,24.74,0.1,no
Al-Anbar Governorate, Iraq,2012,11,9.2,23.5,0,no
Punjab, India,2012,11,0.2,28.55,12.3,no
South Khorasan Province, Iran,2012,11,15.4,21.31,0.2,no
Uttar Pradesh, India,2012,11,0.2,29.56,25.8,no
Northern Borders Region, Saudi Arabia,2012,11,6.9,23.87,0,no
Kandahar, Afghanistan,2012,11,8.8,20.64,1,no
Paktia Province, Afghanistan,2012,11,23.2,14.48,2.5,no
Kabul Province, Afghanistan,2012,11,20.7,12.79,1.7,no
Laghman Province, Afghanistan,2012,11,13.6,20.36,5.2,no
Mid-Western Development Region, Nepal,2012,11,0.3,26.05,62.3,no
Manyara, Tanzania,2012,11,74.5,27.77,2,no
Taita Taveta, Kenya,2012,11,167.2,28.79,59,no
Lamu, Kenya,2012,11,66.7,29.99,14.2,no
Sa'dah Governorate, Yemen,2012,12,2.9,28.9,0,no
Judea and Samaria, Palestinian Territory,2012,12,52.8,16.35,16.9,no
Beni Suef Governorate, Egypt,2012,12,1.5,21.97,0,no
Addis Ababa, Ethiopia,2012,12,7.7,24.29,19.7,no
Tafilah, Jordan,2012,12,51.3,14.88,1.8,no
Raymah Governorate, Yemen,2012,12,4.5,23.33,0.2,no
Galgaduud, Somaliland,2012,12,3.8,35.31,0.3,no
Bakool, Somaliland,2012,12,2.4,34.47,4.2,no
Middle Shebelle, Somaliland,2012,12,5.6,32.67,4.3,no
Samburu, Kenya,2012,12,236.3,28.96,71.8,no
Meru, Kenya,2012,12,289.6,24.98,135.2,no
Embu County, Kenya,2012,12,211,29.94,176.9,no
Murang`a, Kenya,2012,12,232.6,27.51,132.6,no
Garissa County, Kenya,2012,12,74,34.16,0.7,no
Baringo, Kenya,2012,12,124.4,29.42,7.6,no
Machakos, Kenya,2012,12,193.8,29.47,168.6,no
Makueni, Kenya,2012,12,220.7,26.56,140.9,no
Isiolo County, Kenya,2012,12,177.6,30.48,84.3,no
Kitui, Kenya,2012,12,234.9,29.26,143.9,no
Nugaal, Somaliland,2012,12,3.5,32.79,0,no
Wajir, Kenya,2012,12,41.2,33.61,0.7,no
Kirinyaga County, Kenya,2012,12,160.8,30.14,152.1,no
Kiambu County, Kenya,2012,12,182.2,26.85,117.9,no
Nyeri, Kenya,2012,12,259.1,25.63,113.9,no
Tharaka-Nithi, Kenya,2012,12,162.5,32.14,104.9,no
Laikipia, Kenya,2012,12,202.5,30.61,76.3,no
Fars Province, Iran,2012,12,47.7,20.48,0.7,no
Bushehr Province, Iran,2012,12,34.9,20.28,10.5,no
Al-Basra Governorate, Iraq,2012,12,20.2,19.96,0.2,no
Nandi, Kenya,2012,12,299.1,26.97,133.9,no
Uasin Gishu, Kenya,2012,12,165.5,26.57,133.1,no
Eastern Equatoria, South Sudan,2012,12,125.2,32.13,171.1,no
Abim, Uganda,2012,12,141.1,30.18,91.6,no
Napak, Uganda,2012,12,147.4,31.03,81.8,no
Elgeyo-Marakwet, Kenya,2012,12,122.5,31.71,11,no
Trans Nzoia, Kenya,2012,12,139.9,28.21,156,no
Nyandarua, Kenya,2012,12,241.7,23.61,65.2,no
Bungoma, Kenya,2012,12,165.3,28.96,143.7,no
Kisumu, Kenya,2012,12,282.7,31.27,120.5,no
Moroto, Uganda,2012,12,138.9,31.22,29.6,no
Lamwo, Uganda,2012,12,118.7,33.71,161,no
Nakuru, Kenya,2012,12,168,26.79,88.9,no
Vihiga, Kenya,2012,12,400.8,29.72,104.1,no
Busia, Kenya,2012,12,344.3,30.17,98.8,no
Khost Province, Afghanistan,2012,12,71.5,13.48,17.9,no
Ituri, Democratic Republic of the Congo,2012,12,41.3,29.56,42.8,no
Capital Governorate, Bahrain,2012,12,26.4,21.8,0,no
Northern Governorate, Bahrain,2012,12,23,22.16,0,no
Kumi, Uganda,2012,12,181.1,31.52,92.8,no
Bukwo, Uganda,2012,12,157.9,26.24,134.7,no
Kaabong, Uganda,2012,12,122.2,28.2,58.2,no
Kitgum, Uganda,2012,12,169,32.55,124.6,no
Agago, Uganda,2012,12,177.9,32.09,125.6,no
Nakapiripirit, Uganda,2012,12,172.3,29.12,117.2,no
Katakwi, Uganda,2012,12,159.4,30.91,84.4,no
Amudat, Uganda,2012,12,143.4,29.68,42.9,no
Kajiado County, Kenya,2012,12,166.1,26.15,69.2,no
Tana River, Kenya,2012,12,131.5,31.55,89.1,no
Kericho, Kenya,2012,12,342.7,26.97,116.3,no
Narok, Kenya,2012,12,333.3,28.13,82.1,no
Turkana, Kenya,2012,12,116.6,33.01,2.6,no
Pader, Uganda,2012,12,190.8,32.15,132.7,no
Soroti, Uganda,2012,12,146.6,32.48,63.3,no
Kotido, Uganda,2012,12,124,30.35,34.8,no
Amuria, Uganda,2012,12,171.1,31.71,77.7,no
Otuke, Uganda,2012,12,156.3,32.2,100.2,no
Muscat, Oman,2012,12,11.5,25.4,0,no
Nairobi, Kenya,2012,12,190.5,26.76,118.6,no
Khuzestan Province, Iran,2012,12,85.7,19.32,22,no
Central Equatoria, South Sudan,2012,12,8.3,35.41,15.7,no
Jonglei, South Sudan,2012,12,0.6,34.88,12.2,no
Obock, Djibouti,2012,12,1.7,31.41,0,no
Kakamega, Kenya,2012,12,135.6,27.77,110.3,no
West Pokot, Kenya,2012,12,117.5,33.46,1.9,no
Al-Qadisiyah Governorate, Iraq,2012,12,13.7,19.64,0.1,no
Al-Anbar Governorate, Iraq,2012,12,6.6,18.86,0,no
Punjab, India,2012,12,19.5,22.05,10.5,no
South Khorasan Province, Iran,2012,12,35.4,15.49,0.2,no
Uttar Pradesh, India,2012,12,0.5,24.91,20,no
Northern Borders Region, Saudi Arabia,2012,12,0,18.64,0,no
Kandahar, Afghanistan,2012,12,16.6,15.84,0.9,no
Paktia Province, Afghanistan,2012,12,87.7,10.83,23.2,no
Kabul Province, Afghanistan,2012,12,58.7,7.46,16.2,no
Laghman Province, Afghanistan,2012,12,60.3,15.41,11.8,no
Mid-Western Development Region, Nepal,2012,12,1.6,22.78,42.9,no
Manyara, Tanzania,2012,12,109.1,28.11,1.9,no
Taita Taveta, Kenya,2012,12,135.7,29.67,67.2,no
Lamu, Kenya,2012,12,22.5,30.58,12.6,no
Sa'dah Governorate, Yemen,2013,1,0.9,28.25,0,no
Judea and Samaria, Palestinian Territory,2013,1,175.8,14.09,123.8,no
Beni Suef Governorate, Egypt,2013,1,1.3,20.15,0,no
Addis Ababa, Ethiopia,2013,1,17.1,25.79,16.1,no
Tafilah, Jordan,2013,1,145.5,11.77,66,no
Raymah Governorate, Yemen,2013,1,5,24.9,0.2,no
Galgaduud, Somaliland,2013,1,1.9,34.42,0.3,no
Bakool, Somaliland,2013,1,1.8,34.58,4,no
Middle Shebelle, Somaliland,2013,1,2.4,33.95,4.1,no
Samburu, Kenya,2013,1,38.5,30.09,26.4,no
Meru, Kenya,2013,1,38,26.33,79.3,no
Embu County, Kenya,2013,1,14,30.53,98.9,no
Murang`a, Kenya,2013,1,26.8,28.07,61.8,no
Garissa County, Kenya,2013,1,16.5,35.72,0.7,no
Baringo, Kenya,2013,1,39.9,30.4,6.4,no
Machakos, Kenya,2013,1,14.5,29.94,85.5,no
Makueni, Kenya,2013,1,27.3,27.1,77,no
Isiolo County, Kenya,2013,1,20,31.94,31,no
Kitui, Kenya,2013,1,13.5,30.16,68.7,no
Nugaal, Somaliland,2013,1,1.1,31.41,0,no
Wajir, Kenya,2013,1,12.9,35.66,0.7,no
Kirinyaga County, Kenya,2013,1,24.5,30.34,73.5,no
Kiambu County, Kenya,2013,1,25,27.63,44.2,no
Nyeri, Kenya,2013,1,36.5,26.01,55.6,no
Tharaka-Nithi, Kenya,2013,1,11.3,32.91,54.1,no
Laikipia, Kenya,2013,1,34.4,32.18,28.1,no
Fars Province, Iran,2013,1,12.5,18.86,0.7,no
Bushehr Province, Iran,2013,1,13.2,17.16,7.6,no
Al-Basra Governorate, Iraq,2013,1,7.4,19.55,0.2,no
Nandi, Kenya,2013,1,109.1,27.13,110,no
Uasin Gishu, Kenya,2013,1,48.5,26.62,75.4,no
Eastern Equatoria, South Sudan,2013,1,7.7,35.04,86.7,no
Abim, Uganda,2013,1,26,32.28,42,no
Napak, Uganda,2013,1,25.7,32.61,37.8,no
Elgeyo-Marakwet, Kenya,2013,1,50.3,31.98,9.9,no
Trans Nzoia, Kenya,2013,1,45.9,28.4,93.8,no
Nyandarua, Kenya,2013,1,44.2,24.97,24,no
Bungoma, Kenya,2013,1,62.4,29.36,87.2,no
Kisumu, Kenya,2013,1,99.8,31.75,78.4,no
Moroto, Uganda,2013,1,31,32.67,23.1,no
Lamwo, Uganda,2013,1,7.7,37.29,74.8,no
Nakuru, Kenya,2013,1,33.9,27.36,39.8,no
Vihiga, Kenya,2013,1,135.7,30.07,86.4,no
Busia, Kenya,2013,1,108,30.53,66.7,no
Khost Province, Afghanistan,2013,1,44.1,11.15,16.6,no
Ituri, Democratic Republic of the Congo,2013,1,8,32.21,28.4,no
Capital Governorate, Bahrain,2013,1,3.8,20.92,0,no
Northern Governorate, Bahrain,2013,1,3.4,21.31,0,no
Kumi, Uganda,2013,1,47.5,32.63,34.1,no
Bukwo, Uganda,2013,1,52.9,27.13,78.2,no
Kaabong, Uganda,2013,1,13.2,30.63,39.9,no
Kitgum, Uganda,2013,1,19.7,35.52,48.3,no
Agago, Uganda,2013,1,19.5,34.51,46.5,no
Nakapiripirit, Uganda,2013,1,41.3,30.6,47.3,no
Katakwi, Uganda,2013,1,41,32.38,35.3,no
Amudat, Uganda,2013,1,31.4,30.52,30.7,no
Kajiado County, Kenya,2013,1,28.2,26.88,43.3,no
Tana River, Kenya,2013,1,12,32.66,35.4,no
Kericho, Kenya,2013,1,122.4,27.56,98.5,no
Narok, Kenya,2013,1,105.2,28.49,60,no
Turkana, Kenya,2013,1,26,34.31,2.5,no
Pader, Uganda,2013,1,20,35.01,48.8,no
Soroti, Uganda,2013,1,57,33.72,30,no
Kotido, Uganda,2013,1,22.2,32.11,26.8,no
Amuria, Uganda,2013,1,38.3,33.49,28.6,no
Otuke, Uganda,2013,1,23.6,33.92,44.2,no
Muscat, Oman,2013,1,0.1,25.01,0,no
Nairobi, Kenya,2013,1,26.3,27.52,46.1,no
Khuzestan Province, Iran,2013,1,15.3,19.07,8.1,no
Central Equatoria, South Sudan,2013,1,0.1,38.73,13.9,no
Jonglei, South Sudan,2013,1,0.1,38.02,11.4,no
Obock, Djibouti,2013,1,2,30.61,0,no
Kakamega, Kenya,2013,1,50.3,28.01,57.5,no
West Pokot, Kenya,2013,1,19.8,34.79,1.8,no
Al-Qadisiyah Governorate, Iraq,2013,1,16.1,18.36,0.1,no
Al-Anbar Governorate, Iraq,2013,1,23.3,16.77,0,no
Punjab, India,2013,1,4,20.22,9.2,no
South Khorasan Province, Iran,2013,1,3,15.7,0.2,no
Uttar Pradesh, India,2013,1,3.6,22.31,16.4,no
Northern Borders Region, Saudi Arabia,2013,1,24.2,16.38,0,no
Kandahar, Afghanistan,2013,1,4.9,14.54,0.9,no
Paktia Province, Afghanistan,2013,1,63,7.97,23.2,no
Kabul Province, Afghanistan,2013,1,52.7,4.88,16.2,no
Laghman Province, Afghanistan,2013,1,22.5,13.46,9.3,no
Mid-Western Development Region, Nepal,2013,1,13.1,21.2,32.9,no
Manyara, Tanzania,2013,1,66.2,27.92,1.9,no
Taita Taveta, Kenya,2013,1,39.7,29.93,37.4,no
Lamu, Kenya,2013,1,6,30.61,11.3,no
Sa'dah Governorate, Yemen,2013,2,0.4,30.25,0,no
Judea and Samaria, Palestinian Territory,2013,2,63,16.32,118.1,no
Addis Ababa, Ethiopia,2013,2,3.2,27.15,13.7,no
Tafilah, Jordan,2013,2,75.3,14.48,66,no
Raymah Governorate, Yemen,2013,2,1.9,27.58,0.2,no
Galgaduud, Somaliland,2013,2,0.1,34.12,0.3,no
Bakool, Somaliland,2013,2,0,34.82,3.8,no
Middle Shebelle, Somaliland,2013,2,0.1,35.11,3.9,no
Samburu, Kenya,2013,2,24.4,32.66,18.3,no
Meru, Kenya,2013,2,19.5,28.69,44.1,no
Embu County, Kenya,2013,2,9.9,33.15,56.5,no
Murang`a, Kenya,2013,2,18.1,30.72,38.8,no
Garissa County, Kenya,2013,2,0.8,38.36,0.7,no
Baringo, Kenya,2013,2,22.8,31.94,5.6,no
Machakos, Kenya,2013,2,10.4,32.89,51.5,no
Makueni, Kenya,2013,2,18,29.47,44.6,no
Isiolo County, Kenya,2013,2,18.6,34.61,21.5,no
Kitui, Kenya,2013,2,8.4,32.74,42.6,no
Nugaal, Somaliland,2013,2,0.3,31.46,0,no
Wajir, Kenya,2013,2,0.8,38.02,0.7,no
Kirinyaga County, Kenya,2013,2,14.3,32.98,45.3,no
Kiambu County, Kenya,2013,2,17.6,30.61,30.4,no
Nyeri, Kenya,2013,2,20.6,28.26,34.1,no
Tharaka-Nithi, Kenya,2013,2,4.7,35.53,38.4,no
Laikipia, Kenya,2013,2,25.3,34.36,19.4,no
Fars Province, Iran,2013,2,4.6,20.35,0.7,no
Bushehr Province, Iran,2013,2,6.5,17.88,6,no
Al-Basra Governorate, Iraq,2013,2,1.5,24.9,0.2,no
Nandi, Kenya,2013,2,39,28.57,48.6,no
Uasin Gishu, Kenya,2013,2,16.2,28.71,42.8,no
Eastern Equatoria, South Sudan,2013,2,0.9,36.14,58.2,no
Abim, Uganda,2013,2,2.3,33.44,29.4,no
Napak, Uganda,2013,2,2.5,33.7,26.4,no
Elgeyo-Marakwet, Kenya,2013,2,24.3,33.69,9.1,no
Trans Nzoia, Kenya,2013,2,27.8,30.37,52.7,no
Nyandarua, Kenya,2013,2,16.2,26.73,16.6,no
Bungoma, Kenya,2013,2,14,31.05,47.5,no
Kisumu, Kenya,2013,2,33.5,32.85,40.9,no
Moroto, Uganda,2013,2,1.4,34.01,19,no
Lamwo, Uganda,2013,2,1,37.89,52.4,no
Nakuru, Kenya,2013,2,15.2,28.97,27.8,no
Vihiga, Kenya,2013,2,45.6,31.16,37.7,no
Busia, Kenya,2013,2,27.3,31.53,34,no
Khost Province, Afghanistan,2013,2,78,10.24,17.9,no
Ituri, Democratic Republic of the Congo,2013,2,2.6,33.7,21.7,no
